Id,SalePrice,Predicted By ML System
1461,169277.0525,117275.625
1462,187758.394,163568.39
1463,183583.6836,188306.14
1464,179317.4775,193885.38
1465,150730.08,185424.81
1466,177150.9892,174505.52
1467,172070.6592,171317.53
1468,175110.9565,166298.08
1469,162011.6988,184843.89
1470,160726.2478,128258.55
1471,157933.2795,198654.08
1472,145291.245,92413.29
1473,159672.0176,95016.234
1474,164167.5183,148857.92
1475,150891.6382,130462.4
1476,179460.9652,404582.75
1477,185034.6289,258918.3
1478,182352.1926,299790.03
1479,183053.4582,202506
1480,187823.3393,498226.5
1481,186544.1143,327043.2
1482,158230.7752,216831.38
1483,190552.8293,171212.48
1484,147183.6749,169303.3
1485,185855.3009,179436.83
1486,174350.4707,191463.86
1487,201740.6207,356350.72
1488,162986.3789,230851.86
1489,162330.1991,202122.39
1490,165845.9386,215751.05
1491,180929.6229,191375.66
1492,163481.5015,87035.67
1493,187798.0767,190840.67
1494,198822.1989,307251.38
1495,194868.4099,288660.53
1496,152605.2986,226539.77
1497,147797.7028,179411.45
1498,150521.969,165736.52
1499,146991.6302,165748.11
1500,150306.3078,159710.53
1501,151164.3725,182089.55
1502,151133.707,153906.53
1503,156214.0425,314232
1504,171992.7607,236155.17
1505,173214.9125,226101.55
1506,192429.1873,181391.78
1507,190878.6951,258386.4
1508,194542.5441,198218.19
1509,191849.4391,162192.88
1510,176363.7739,142292.47
1511,176954.1854,137242.86
1512,176521.217,171364.89
1513,179436.7048,138187.81
1514,220079.7568,188566.72
1515,175502.9181,209893.16
1516,188321.0738,166263.17
1517,163276.3245,163422.03
1518,185911.3663,130486.086
1519,171392.831,219080.08
1520,174418.207,131663.27
1521,179682.7096,128948.01
1522,179423.7516,170304.55
1523,171756.9181,107409.14
1524,166849.6382,119976.18
1525,181122.1687,121603.875
1526,170934.4627,120251.51
1527,159738.2926,102843.73
1528,174445.7596,139188.12
1529,174706.3637,151412.62
1530,164507.6725,169532.89
1531,163602.5122,103380.195
1532,154126.2702,105361.96
1533,171104.8535,150309.98
1534,167735.3927,123040.484
1535,183003.6133,156898.89
1536,172580.3812,104894.734
1537,165407.8891,72920.93
1538,176363.7739,186414.6
1539,175182.9509,184963.45
1540,190757.1778,114479.32
1541,167186.9958,140313.73
1542,167839.3768,146159.9
1543,173912.4212,223658.44
1544,154034.9174,79297.914
1545,156002.9558,112152.18
1546,168173.9433,132034.9
1547,168882.4371,133878.53
1548,168173.9433,146233.52
1549,157580.1776,118072.484
1550,181922.1526,143684
1551,155134.2278,128007.78
1552,188885.5733,161152.75
1553,183963.193,150502.75
1554,161298.7623,114859.71
1555,188613.6676,179571.9
1556,175080.1118,85742.07
1557,174744.4003,94350.414
1558,168175.9113,97408.4
1559,182333.4726,93051.98
1560,158307.2067,138967.86
1561,193053.0555,130412.97
1562,175031.09,128114.81
1563,160713.2946,124806.484
1564,173186.215,153924.55
1565,191736.7598,143467.89
1566,170401.631,228479.5
1567,164626.5779,75054.83
1568,205469.4094,225356.83
1569,209561.7842,134677.27
1570,182271.5031,131488.23
1571,178081.5494,117259.87
1572,178425.9561,148668.14
1573,162015.3185,233379.81
1574,181722.4204,121310.02
1575,156705.7302,213198.08
1576,182902.4203,220722.8
1577,157574.5954,190791.2
1578,184380.7391,148753.75
1579,169364.4692,149647.33
1580,175846.1798,198899.62
1581,189673.2953,149602.5
1582,174401.3177,130647.59
1583,179021.4487,330025.8
1584,189196.8453,219495.52
1585,139647.0957,141655.44
1586,161468.1983,78340.89
1587,171557.3232,100590.39
1588,179447.368,144595.22
1589,169611.619,102884.15
1590,172088.8727,133205.56
1591,171190.6241,92263.34
1592,154850.5084,127498.2
1593,158617.6557,133820.3
1594,209258.3369,149682.06
1595,177939.0276,114506.52
1596,194631.1003,230788.28
1597,213618.8716,176312.05
1598,198342.5042,205842.45
1599,138607.9715,187668.53
1600,150778.959,183476.64
1601,146966.2303,68308.97
1602,162182.5962,106446.23
1603,176825.941,81525.95
1604,152799.8124,282211.94
1605,180322.3221,242925.48
1606,177508.0272,164979.27
1607,208029.6427,178540.61
1608,181987.2825,215447.1
1609,160172.728,188301.36
1610,176761.3177,148789.28
1611,176515.4975,135672.42
1612,176270.4531,162625.92
1613,183050.8463,166933.11
1614,150011.1021,124794.336
1615,159270.5378,96810.375
1616,163419.6637,67945.44
1617,163399.9833,96649.85
1618,173364.1615,122744.2
1619,169556.8359,140118.52
1620,183690.596,167812.8
1621,176980.9149,135783.69
1622,204773.3622,142887.2
1623,174728.656,282558.7
1624,181873.4582,206138.44
1625,177322.0008,125876.59
1626,193927.939,158345.62
1627,181715.6227,185869.89
1628,199270.8412,281851.66
1629,177109.59,183533.8
1630,153909.5783,404473.22
1631,162931.2033,233404.81
1632,166386.7567,249672.3
1633,173719.3038,168578.33
1634,179757.9257,184993.56
1635,179007.602,183424.89
